ingredient_canonical_name,alias,language,alias_type
gruyère cheese,Swiss-style cheese,en,synonym
gruyère cheese,グリュイェールチーズ,ja,translation
gruyère cheese,그뤼에르 치즈,ko,translation
gruyère cheese,格吕耶尔奶酪,zh-cn,translation
guajillo chili powder,guajillo powder,en,synonym
guajillo chili powder,Mexican chili powder,en,synonym
guajillo chili powder,グアヒロチリパウダー,ja,translation
guajillo chili powder,과히요 칠리 가루,ko,translation
guajillo chili powder,瓜希约辣椒粉,zh-cn,translation
guava,guava fruit,en,synonym
guava,tropical guava,en,synonym
guava,グアバ,ja,translation
guava,구아바,ko,translation
guava,番石榴,zh-cn,translation
habanero pepper,habanero chili,en,synonym
habanero pepper,Caribbean pepper,en,synonym
habanero pepper,ハバネロペッパー,ja,translation
habanero pepper,하바네로 고추,ko,translation
habanero pepper,哈瓦那辣椒,zh-cn,translation
habanero powder,habanero chili powder,en,synonym
habanero powder,ground habanero,en,synonym
habanero powder,ハバネロパウダー,ja,translation
habanero powder,하바네로 가루,ko,translation
habanero powder,哈瓦那辣椒粉,zh-cn,translation
hakusai no tsukemono,Chinese cabbage pickle,en,synonym
hakusai no tsukemono,napa cabbage pickle,en,synonym
hakusai no tsukemono,白菜の漬物,ja,translation
hakusai no tsukemono,배추 절임,ko,translation
hakusai no tsukemono,白菜腌菜,zh-cn,translation
half and half,half cream,en,synonym
half and half,light cream,en,synonym
half and half,ハーフ・アンド・ハーフ,ja,translation
half and half,하프 앤 하프,ko,translation
half and half,半牛奶半奶油,zh-cn,translation
halloumi cheese,halloum,en,synonym
halloumi cheese,Cypriot cheese,en,synonym
halloumi cheese,ハロウミチーズ,ja,translation
halloumi cheese,할루미 치즈,ko,translation
halloumi cheese,哈卢米奶酪,zh-cn,translation
hanakatsuo,bonito flakes,en,synonym
hanakatsuo,fish flakes,en,synonym
hanakatsuo,花かつお,ja,translation
hanakatsuo,가다랭이,ko,translation
hanakatsuo,鰹鱼片,zh-cn,translation
hard boiled egg,boiled egg,en,synonym
hard boiled egg,cooked egg,en,synonym
hard boiled egg,ゆで卵,ja,translation
hard boiled egg,계란 계란,ko,translation
hard boiled egg,煮蛋,zh-cn,translation
harissa powder,harissa spice,en,synonym
harissa powder,North African chili powder,en,synonym
harissa powder,ハリッサパウダー,ja,translation
harissa powder,하리사 가루,ko,translation
harissa powder,哈里萨粉,zh-cn,translation
hatcho miso,dark miso,en,synonym
hatcho miso,red miso,en,synonym
hatcho miso,八丁味噌,ja,translation
hatcho miso,팔정 된장,ko,translation
hatcho miso,八丁味噌,zh-cn,translation
havarti cheese,Danish cheese,en,synonym
havarti cheese,creamy table cheese,en,synonym
havarti cheese,ハヴァルティチーズ,ja,translation
havarti cheese,하바르티 치즈,ko,translation
havarti cheese,哈瓦提奶酪,zh-cn,translation
hawaij,Yemeni spice mix,en,synonym
hawaij,Middle Eastern spice,en,synonym
hawaij,ハワイジ,ja,translation
hawaij,하와이지,ko,translation
hawaij,哈瓦伊吉,zh-cn,translation
hazelnut flour,ground hazelnut,en,synonym
hazelnut flour,hazelnut meal,en,synonym
hazelnut flour,ヘーゼルナッツ粉,ja,translation
hazelnut flour,헤이즐넛 가루,ko,translation
hazelnut flour,榛子粉,zh-cn,translation
hazelnut milk,plant-based milk,en,synonym
hazelnut milk,hazelnut beverage,en,synonym
hazelnut milk,ヘーゼルナッツミルク,ja,translation
hazelnut milk,헤이즐넛 우유,ko,translation
hazelnut milk,榛子奶,zh-cn,translation
hazelnut oil,extracted hazelnut oil,en,synonym
hazelnut oil,pure hazelnut oil,en,synonym
hazelnut oil,ヘーゼルナッツ油,ja,translation
hazelnut oil,헤이즐넛 기름,ko,translation
hazelnut oil,榛子油,zh-cn,translation
"hazelnut, blanched",blanched hazelnuts,en,synonym
"hazelnut, blanched",peeled hazelnut,en,synonym
"hazelnut, blanched",ブランチド・ヘーゼルナッツ,ja,translation
"hazelnut, blanched",표백 헤이즐넛,ko,translation
"hazelnut, blanched",漂白榛子,zh-cn,translation
"hazelnut, raw",raw hazelnuts,en,synonym
"hazelnut, raw",unroasted hazelnut,en,synonym
"hazelnut, raw",生ヘーゼルナッツ,ja,translation
"hazelnut, raw",생 헤이즐넛,ko,translation
"hazelnut, raw",生榛子,zh-cn,translation
"hazelnut, roasted",roasted hazelnuts,en,synonym
"hazelnut, roasted",toasted hazelnut,en,synonym
"hazelnut, roasted",ローストヘーゼルナッツ,ja,translation
"hazelnut, roasted",로스팅 헤이즐넛,ko,translation
"hazelnut, roasted",烤榛子,zh-cn,translation
hearts of palm,palmito,en,synonym
hearts of palm,パームハート,ja,translation
hearts of palm,야자 심장,ko,translation
hearts of palm,棕榈心,zh-cn,translation
heavy cream,whipping cream,en,synonym
heavy cream,double cream,en,synonym
heavy cream,ヘビークリーム,ja,translation
heavy cream,짙은 크림,ko,translation
heavy cream,淡奶油,zh-cn,translation
hemp hearts,hemp seeds,en,synonym
hemp hearts,shelled hemp seeds,en,synonym
hemp hearts,ヘンプハーツ,ja,translation
hemp hearts,대마 심장,ko,translation
hemp hearts,大麻籽,zh-cn,translation
hemp milk,hemp seed milk,en,synonym
hemp milk,hemp beverage,en,synonym
hemp milk,ヘンプミルク,ja,translation
hemp milk,대마 우유,ko,translation
hemp milk,大麻奶,zh-cn,translation
hemp seed oil,hemp oil,en,synonym
hemp seed oil,extracted hemp oil,en,synonym
hemp seed oil,ヘンプシード油,ja,translation
hemp seed oil,대마 씨앗 오일,ko,translation
hemp seed oil,大麻籽油,zh-cn,translation
herbes de provence,Provence herbs,en,synonym
herbes de provence,French herb blend,en,synonym
herbes de provence,ハーブス・ド・プロヴァンス,ja,translation
herbes de provence,프로방스 허브,ko,translation
herbes de provence,普罗旺斯草药,zh-cn,translation
hidaka kombu,hidaka seaweed,en,synonym
hidaka kombu,kombu kelp,en,synonym
hidaka kombu,日高昆布,ja,translation
hidaka kombu,히다카 다시마,ko,translation
hidaka kombu,日高昆布,zh-cn,translation
hijiki,sea vegetable,en,synonym
hijiki,hijiki seaweed,en,synonym
hijiki,ヒジキ,ja,translation
hijiki,히지키,ko,translation
hijiki,羊栖菜,zh-cn,translation
himalayan pink salt,pink Himalayan salt,en,synonym
himalayan pink salt,rock salt,en,synonym
himalayan pink salt,ヒマラヤンピンクソルト,ja,translation
himalayan pink salt,히말라야 핑크 소금,ko,translation
himalayan pink salt,喜马拉雅粉盐,zh-cn,translation
"himalayan red rice, uncooked",red rice,en,synonym
"himalayan red rice, uncooked",Himalayan red rice,en,synonym
"himalayan red rice, uncooked",ヒマラヤ赤米未調理,ja,translation
"himalayan red rice, uncooked",히말라야 빨간 쌀,ko,translation
"himalayan red rice, uncooked",喜马拉雅红米未煮,zh-cn,translation
hoja santa,sacred leaf,en,synonym
hoja santa,オハサンタ,ja,translation
hoja santa,호하 산타,ko,translation
hoja santa,圣叶,zh-cn,translation
"hoja santa, fresh",fresh Mexican herb,en,synonym
"hoja santa, fresh",green hoja santa,en,synonym
"hoja santa, fresh",フレッシュオハサンタ,ja,translation
"hoja santa, fresh",신선한 호하 산타,ko,translation
"hoja santa, fresh",新鲜圣叶,zh-cn,translation
taiwanese sesame paste,sesame paste,en,synonym
taiwanese sesame paste,tahini,en,synonym
taiwanese sesame paste,ごま味噌,ja,translation
taiwanese sesame paste,참깨 페이스트,ko,translation
taiwanese sesame paste,芝麻酱,zh-cn,translation
taiwanese sichuan peppercorn,sichuan peppercorn,en,synonym
taiwanese sichuan peppercorn,szechuan pepper,en,synonym
taiwanese sichuan peppercorn,花椒,ja,translation
taiwanese sichuan peppercorn,산초,ko,translation
taiwanese sichuan peppercorn,花椒,zh-cn,translation
taiwanese soy sauce paste,soy bean paste,en,synonym
taiwanese soy sauce paste,miso,en,synonym
taiwanese soy sauce paste,豆味噌,ja,translation
taiwanese star anise,aniseed,en,synonym
taiwanese star anise,八角,ja,translation
taiwanese star anise,팔각,ko,translation
taiwanese sweet chili sauce,sweet chili sauce,en,synonym
taiwanese sweet chili sauce,chili sauce,en,synonym
taiwanese sweet chili sauce,甘辛いチリソース,ja,translation
taiwanese sweet chili sauce,스위트 칠리 소스,ko,translation
taiwanese sweet chili sauce,甜辣酱,zh-cn,translation
tajin,tajin seasoning,en,synonym
tajin,tajin spice,en,synonym
tajin,タジン調味料,ja,translation
tajin,타진 시즈닝,ko,translation
tajin,塔吉调味料,zh-cn,translation
takenoko,bamboo shoot,en,synonym
takenoko,bamboo sprout,en,synonym
takenoko,たけのこ,ja,translation
takenoko,죽순,ko,translation
takenoko,竹笋,zh-cn,translation
takuan,pickled daikon,en,synonym
takuan,daikon pickle,en,synonym
takuan,たくあん,ja,translation
takuan,단무지,ko,translation
takuan,榨菜,zh-cn,translation
tamagoyaki,japanese egg omelet,en,synonym
tamagoyaki,sweet omelet,en,synonym
tamagoyaki,玉子焼き,ja,translation
tamagoyaki,계란말이,ko,translation
tamagoyaki,鸡蛋卷,zh-cn,translation
tamanegi,onion,en,synonym
tamanegi,bulb onion,en,synonym
tamanegi,玉ねぎ,ja,translation
tamanegi,양파,ko,translation
tamanegi,洋葱,zh-cn,translation
tamari soy sauce,tamari,en,synonym
tamari soy sauce,wheat-free soy sauce,en,synonym
tamari soy sauce,玉醤,ja,translation
tamari soy sauce,타마리 간장,ko,translation
tamari soy sauce,玉油豉,zh-cn,translation
tamarind,tamarind fruit,en,synonym
tamarind,sour fruit,en,synonym
tamarind,타마린드,ko,translation
tamarind,罗望子,zh-cn,translation
tamarind paste,tamarind concentrate,en,synonym
tamarind paste,tamarind pulp,en,synonym
tamarind paste,タマリンドペースト,ja,translation
tamarind paste,타마린드 페이스트,ko,translation
tamarind paste,罗望子酱,zh-cn,translation
tandoori masala,tandoori spice,en,synonym
tandoori masala,tandoori seasoning,en,synonym
tandoori masala,タンドーリマサラ,ja,translation
tandoori masala,탄두리 마살라,ko,translation
tandoori masala,坦都里香料,zh-cn,translation
tangerine,mandarin,en,synonym
tangerine,みかん,ja,translation
tangerine,귤,ko,translation
tangerine,橘子,zh-cn,translation
tapioca starch,tapioca flour,en,synonym
tapioca starch,タピオカスターチ,ja,translation
tapioca starch,타피오카 전분,ko,translation
tapioca starch,木薯淀粉,zh-cn,translation
taro chunks,taro pieces,en,synonym
taro chunks,diced taro,en,synonym
taro chunks,里芋の塊,ja,translation
taro chunks,타로 덩어리,ko,translation
taro chunks,芋头块,zh-cn,translation
taro leaves,taro greens,en,synonym
taro leaves,dasheen leaves,en,synonym
taro leaves,里芋の葉,ja,translation
taro leaves,타로 잎,ko,translation
taro leaves,芋头叶,zh-cn,translation
taro powder,taro flour,en,synonym
taro powder,ground taro,en,synonym
taro powder,里芋パウダー,ja,translation
taro powder,타로 가루,ko,translation
taro powder,芋头粉,zh-cn,translation
taro root,taro,en,synonym
taro root,dasheen,en,synonym
taro root,里芋,ja,translation
taro root,타로,ko,translation
taro root,芋头,zh-cn,translation
"tarragon, dried",dried tarragon,en,synonym
"tarragon, dried",french tarragon,en,synonym
"tarragon, dried",乾燥タラゴン,ja,translation
"tarragon, dried",말린 에스트라곤,ko,translation
"tarragon, dried",干龙蒿,zh-cn,translation
"tarragon, fresh",fresh tarragon,en,synonym
"tarragon, fresh",tarragon herb,en,synonym
"tarragon, fresh",生タラゴン,ja,translation
"tarragon, fresh",신선한 에스트라곤,ko,translation
"tarragon, fresh",新鲜龙蒿,zh-cn,translation
tatsoi,tat soi,en,synonym
tatsoi,rosette bok choy,en,synonym
tatsoi,タツオイ,ja,translation
tatsoi,타츠오이,ko,translation
tatsoi,塌菜,zh-cn,translation
tatume squash,desert squash,en,synonym
tatume squash,chiltepin squash,en,synonym
tatume squash,タツメスクワッシュ,ja,translation
tatume squash,타투메 스쿼시,ko,translation
tatume squash,沙漠南瓜,zh-cn,translation
tea egg,marbled egg,en,synonym
tea egg,marble tea egg,en,synonym
tea egg,茶卵,ja,translation
tea egg,차 계란,ko,translation
tea egg,茶叶蛋,zh-cn,translation
teff flour,teff meal,en,synonym
teff flour,injera flour,en,synonym
teff flour,テフ粉,ja,translation
teff flour,테프 가루,ko,translation
teff flour,苔麦粉,zh-cn,translation
teff grain,teff,en,synonym
teff grain,love grass,en,synonym
teff grain,テフ穀粒,ja,translation
teff grain,테프 곡물,ko,translation
teff grain,苔麦,zh-cn,translation
tellicherry peppercorns,tellicherry pepper,en,synonym
tellicherry peppercorns,malabar pepper,en,synonym
tellicherry peppercorns,テリチェリー黒胡椒,ja,translation
tellicherry peppercorns,텔리체리 후추,ko,translation
tellicherry peppercorns,特里切里黑胡椒,zh-cn,translation
tempeh,fermented soybean cake,en,synonym
tempeh,tempeh cake,en,synonym
tempeh,テンペ,ja,translation
tempeh,템페,ko,translation
tempeh,天贝,zh-cn,translation
tentsuyu,tempura sauce,en,synonym
tentsuyu,dipping sauce,en,synonym
tentsuyu,天つゆ,ja,translation
tentsuyu,텐츠유,ko,translation
tentsuyu,天妇罗汁,zh-cn,translation
teriyaki sauce,teriyaki,en,synonym
teriyaki sauce,glaze sauce,en,synonym
teriyaki sauce,照り焼きソース,ja,translation
teriyaki sauce,데리야끼 소스,ko,translation
teriyaki sauce,照烧酱,zh-cn,translation
"texmati rice, white, uncooked",texmati white rice,en,synonym
"texmati rice, white, uncooked",aromatic rice,en,synonym
"texmati rice, white, uncooked",テクスマティ白米,ja,translation
"texmati rice, white, uncooked",텍스마티 흰쌀,ko,translation
"texmati rice, white, uncooked",特斯玛蒂白米,zh-cn,translation
textured vegetable protein,TVP,en,synonym
textured vegetable protein,soy protein,en,synonym
textured vegetable protein,テクスチャー化植物タンパク質,ja,translation
textured vegetable protein,텍스처 채소 단백질,ko,translation
textured vegetable protein,织构植物蛋白,zh-cn,translation
thai basil,horapha basil,en,synonym
thai basil,anise basil,en,synonym
thai basil,タイバジル,ja,translation
thai basil,태국 바질,ko,translation
thai basil,泰国罗勒,zh-cn,translation
"thai basil, fresh",fresh thai basil,en,synonym
"thai basil, fresh",fresh horapha,en,synonym
"thai basil, fresh",生タイバジル,ja,translation
"thai basil, fresh",신선한 태국 바질,ko,translation
"thai basil, fresh",新鲜泰国罗勒,zh-cn,translation
"thai black rice, uncooked",black jasmine rice,en,synonym
"thai black rice, uncooked",タイ黒米,ja,translation
"thai black rice, uncooked",태국 검은쌀,ko,translation
"thai black rice, uncooked",泰国黑米,zh-cn,translation
thai chili,thai hot pepper,en,synonym
thai chili,タイチリ,ja,translation
thai chili,태국 칠리,ko,translation
thai chili,泰国辣椒,zh-cn,translation
thai chili paste,red curry paste,en,synonym
thai chili paste,タイチリペースト,ja,translation
thai chili paste,태국 칠리 페이스트,ko,translation
thai chili paste,泰国辣椒酱,zh-cn,translation
thai eggplant,green eggplant,en,synonym
thai eggplant,round eggplant,en,synonym
thai eggplant,タイナス,ja,translation
thai eggplant,태국 가지,ko,translation
thai eggplant,泰国茄子,zh-cn,translation
thick katsuobushi shavings,thick bonito flakes,en,synonym
