ingredient_canonical_name,unit_canonical_name,grams
Red Oil Wonton Sauce,ml,0.95
Red Yeast Rice,g,1.0
Rice Cooking Wine,g,1.0
Rice Noodle Roll,g,1.0
Rice Noodle Roll,sheet,80.0
Rice Noodle Sheet,g,1.0
Rice Noodle Sheet,sheet,35.0
Rice Paddy Herb,g,1.0
Rice Paddy Herb,cup,15.0
Rice Paddy Herb,tbsp,3.0
Rice Paddy Herb,sprig,2.0
Roasted Peanuts,g,1.0
Roasted Peanuts,oz,28.35
Rose Fermented Bean Curd,g,1.0
Rose Fermented Bean Curd,tsp,5.0
Salted Anchovy,g,1.0
Salted Anchovy,whole,5.0
Salted Anchovy,handful,30.0
Salted Clam,g,1.0
Salted Clam,whole,8.0
Salted Clam,handful,50.0
Salted Croaker,tbsp,15.0
Salted Egg Yolk Sauce,cup,245.0
Salted Fish,g,1.0
Salted Fish,tbsp,15.0
Salted Mustard Greens,tbsp,10.0
Salted Mustard Greens,piece,20.0
Salted Pollack Roe,piece,8.0
Salted Sand Lance,piece,3.0
Salted Sand Lance,tbsp,12.0
Salted Shrimp,piece,8.0
Salted Shrimp,whole,8.0
Salted Shrimp,handful,60.0
Salted Squid,tbsp,10.0
Samyang Buldak Noodles,package,140.0
Samyang Buldak Noodles,piece,140.0
San Marzano tomatoes,g,1.0
San Marzano tomatoes,ml,1.0
San Marzano tomatoes,piece,150.0
Sate Sauce,cup,240.0
Seasoned Chili Paste,ml,1.0
Seasoned Fish Sauce,cup,240.0
Seasoned Perilla Leaf Kimchi,tbsp,10.0
Seasoned Perilla Leaf Kimchi,piece,5.0
Seasoned Soy Sauce,cup,240.0
Serrano ham,g,1.0
Serrano ham,piece,8.0
Sesame Chili Oil,cup,220.0
Sha Cha Sauce,cup,240.0
Shacha Sauce,cup,240.0
Shanghai Bok Choy,g,1.0
Shanghai Bok Choy,piece,100.0
Shanghai Bok Choy,leaf,3.0
Shanghai Fine Noodles,piece,50.0
Shanghai Thick Noodles,piece,60.0
Shaoxing Wine,g,1.0
Shepherd's Purse,g,1.0
Shepherd's Purse,leaf,1.0
Shin Ramyun Noodles,package,120.0
Sichuan Black Vinegar,g,1.0
Sichuan Chili Flakes,g,1.0
Sichuan Chili Oil,g,1.0
Sichuan Chili Powder,g,1.0
Sichuan Pepper Salt,pinch,0.5
Sichuan Peppercorn Oil,g,1.0
Sichuan Peppercorn Powder,g,1.0
Sichuan Pickled Ginger,g,1.0
Sichuan Pickled Ginger,piece,5.0
Sichuan Pickled Vegetables,piece,8.0
Sichuan Pickled Vegetables,oz,28.35
Sichuan Preserved Radish,tsp,4.0
Sichuan Preserved Vegetable,tsp,4.0
Sichuan Vinegar,g,1.0
Sichuan Ya Cai,tsp,4.0
Sichuan Ya Cai,piece,8.0
Sichuan Yibin Ya Cai,tsp,4.0
Sichuan Yibin Ya Cai,piece,8.0
Sirutteok (Steamed Rice Cake),package,400.0
Siu Mai Wrapper,package,150.0
Smoked Tofu,block,300.0
Smoked Tofu,cup,140.0
Somyeon (Thin Wheat Noodles),package,450.0
Songpyeon (Half-Moon Rice Cake),package,400.0
Spanish chorizo,g,1.0
Spanish chorizo,slice,20.0
Spanish mackerel (sawara),g,1.0
Spanish mackerel (sawara),oz,28.0
Spanish mackerel (sawara),lb,454.0
Spanish mackerel (sawara),whole,800.0
Spanish mackerel fillet,g,1.0
Spanish mackerel fillet,piece,150.0
Spicy Fermented Bean Curd,g,1.0
Spicy Napa Cabbage Kimchi,piece,30.0
Spicy Radish Kimchi,piece,25.0
"Spinach, water",leaf,1.5
Spring Bamboo Shoots,piece,40.0
Spring Roll Wrapper,package,120.0
Sriracha Sauce,cup,240.0
Straw Mushrooms,piece,20.0
Suancai,kg,1000.0
Suancai,oz,28.35
Suancai,lb,453.6
Suancai,tsp,5.0
Sujebi Dough (Hand-Torn Noodle Dough),kg,1000.0
Sujebi Dough (Hand-Torn Noodle Dough),oz,28.35
Sujebi Dough (Hand-Torn Noodle Dough),lb,453.6
Sujebi Dough (Hand-Torn Noodle Dough),tsp,7.0
Sujebi Dough (Hand-Torn Noodle Dough),piece,30.0
Sweet Bean Sauce,kg,1000.0
Sweet Bean Sauce,ml,1.1
Sweet Bean Sauce,oz,28.35
Sweet Bean Sauce,cup,270.0
Sweet Fermented Rice,kg,1000.0
Sweet Fermented Rice,ml,0.95
Sweet Fermented Rice,oz,28.35
Sweet Fermented Rice,tsp,5.0
Sweet Pickled Garlic,kg,1000.0
Sweet Pickled Garlic,oz,28.35
Sweet Pickled Garlic,lb,453.6
Sweet Pickled Garlic,cup,240.0
Sweet Pickled Garlic,tsp,5.0
Sweet Potato Starch,kg,1000.0
Sweet Potato Starch,oz,28.35
Sweet Potato Starch,lb,453.6
Sweet Rice Paste,kg,1000.0
Sweet Rice Paste,ml,1.15
Sweet Rice Paste,oz,28.35
Sweet Rice Paste,tsp,6.0
Sweet Soy Sauce,kg,1000.0
Sweet Soy Sauce,oz,28.35
Sweet Soy Sauce,cup,240.0
Sweet bean paste,kg,1000.0
Sweet bean paste,oz,28.35
Sweet bean paste,lb,453.6
Sweet bean paste,tsp,5.0
Taro,kg,1000.0
Taro,oz,28.35
Taro,lb,453.6
Taro,slice,20.0
Thai basil flower,kg,1000.0
Thai basil flower,oz,28.35
Thai basil flower,cup,25.0
Thai basil flower,leaf,0.5
Thai bird's eye chili,kg,1000.0
Thai bird's eye chili,oz,28.35
Thai bird's eye chili,tsp,3.0
Thai chili flakes,g,1.0
Thai chili flakes,kg,1000.0
Thai chili flakes,oz,28.35
Thai chili flakes,cup,90.0
Thai chili jam,kg,1000.0
Thai chili jam,ml,1.15
Thai chili jam,oz,28.35
Thai chili jam,cup,280.0
Thai chili paste in oil,kg,1000.0
Thai chili paste in oil,ml,1.1
Thai chili paste in oil,oz,28.35
Thai chili paste in oil,cup,260.0
"Thai chili, dried",g,1.0
"Thai chili, dried",kg,1000.0
"Thai chili, dried",oz,28.35
"Thai chili, dried",tsp,2.0
"Thai chili, fresh",g,1.0
"Thai chili, fresh",kg,1000.0
"Thai chili, fresh",oz,28.35
"Thai chili, fresh",tsp,3.0
Thai coriander,kg,1000.0
Thai coriander,oz,28.35
Thai coriander,cup,20.0
Thai coriander,tsp,1.0
Thai coriander,leaf,0.3
Thai dried shrimp,kg,1000.0
Thai dried shrimp,oz,28.35
Thai dried shrimp,lb,453.6
Thai dried shrimp,tsp,3.0
Thai garlic,kg,1000.0
Thai garlic,oz,28.35
Thai garlic,tsp,3.0
Thai ginger,kg,1000.0
Thai ginger,oz,28.35
Thai ginger,tsp,3.0
Thai ginger,slice,5.0
Thai golden mountain sauce,kg,1000.0
Thai golden mountain sauce,oz,28.35
Thai golden mountain sauce,cup,240.0
Thai lime,g,1.0
Thai lime,kg,1000.0
Thai lime,oz,28.35
Thai seasoning sauce,g,1.0
Thai seasoning sauce,kg,1000.0
Thai seasoning sauce,ml,1.15
Thai seasoning sauce,oz,28.35
Thai seasoning sauce,cup,240.0
Thai shallot,kg,1000.0
Thai shallot,oz,28.35
Thai shallot,tsp,3.0
Thai shallot,slice,8.0
"Thai soy sauce, dark",g,1.0
"Thai soy sauce, dark",kg,1000.0
"Thai soy sauce, dark",ml,1.2
"Thai soy sauce, dark",oz,28.35
"Thai soy sauce, dark",cup,240.0
"Thai soy sauce, light",g,1.0
"Thai soy sauce, light",kg,1000.0
"Thai soy sauce, light",ml,1.2
"Thai soy sauce, light",oz,28.35
"Thai soy sauce, light",cup,240.0
Thai sriracha sauce,g,1.0
Thai sriracha sauce,kg,1000.0
Thai sriracha sauce,ml,1.08
Thai sriracha sauce,oz,28.35
Thai sriracha sauce,cup,260.0
Thai sweet basil seed,kg,1000.0
Thai sweet basil seed,oz,28.35
Thai sweet basil seed,lb,453.6
Thai sweet basil seed,cup,150.0
Thai sweet chili sauce,g,1.0
Thai sweet chili sauce,kg,1000.0
Thai sweet chili sauce,oz,28.35
Thirteen Spice Powder,ml,1.2
Thirteen Spice Powder,g,1.0
Tianjin Preserved Vegetable,tsp,5.83
Tianjin Preserved Vegetable,ml,1.0
Tianjin Preserved Vegetable,g,1.0
Toasted Sesame Oil,g,1.0
Tteok (General Rice Cake),g,1.0
Tteokbokki Rice Cake,g,1.0
Vegetarian Goose,cup,180.0
Vegetarian Goose,piece,60.0
Vegetarian Goose,g,1.0
Vietnamese Balm,cup,40.0
Vietnamese Chili Sauce,g,1.0
Vietnamese Cilantro,cup,36.0
Vietnamese Cilantro,g,1.0
Vietnamese Cinnamon,stick,3.0
Vietnamese Coriander Leaves,cup,32.0
Vietnamese Coriander Leaves,g,1.0
Vietnamese Mint,cup,28.0
Vietnamese Mint,g,1.0
Vietnamese Scallion,piece,25.0
Vietnamese Scallion,g,1.0
Wakame Seaweed,tsp,2.5
Wakame Seaweed,strip,2.0
Water Kimchi,tsp,5.0
Water Kimchi,ml,1.0
Water Kimchi,jar,500.0
Water Kimchi,g,1.0
Water Parsley,cup,45.0
Water Parsley,leaf,0.5
Water Parsley,g,1.0
Wheat starch,ml,1.2
White Fermented Tofu,cube,50.0
White Fermented Tofu,block,100.0
White Fermented Tofu,g,1.0
White Kimchi,tsp,5.2
White Kimchi,ml,1.0
White Kimchi,jar,500.0
White Kimchi,g,1.0
White Pepper Powder,ml,1.2
White Pepper Powder,g,1.0
White Rice Vinegar,g,1.0
Winter Bamboo Shoots,g,1.0
Wolfberry,tsp,3.1
Wolfberry,g,1.0
Wonton Wrapper,dozen,36.0
Wonton Wrapper,package,400.0
Wonton Wrapper,g,1.0
Wood Ear Mushrooms,tsp,1.04
Wood Ear Mushrooms,g,1.0
Wrapped Kimchi,ml,1.08
Wrapped Kimchi,jar,500.0
Wrapped Kimchi,g,1.0
Wrapping Sauce,g,1.0
XO Sauce,cup,270.0
XO Sauce,jar,500.0
XO Sauce,g,1.0
Xiaolongbao Wrapper,dozen,72.0
Xiaolongbao Wrapper,package,500.0
Ya Cai,tsp,1.5
Ya Cai,oz,28.35
Yaksik Rice Cake,slice,25.0
Yaksik Rice Cake,oz,28.35
Yellow Bean Sauce,cup,240.0
Yellow Bean Sauce,oz,28.35
Yellow Chive,stalk,2.0
Yellow Chive,tbsp,3.0
Yellow Chive,oz,28.35
Yellow Chives,stalk,2.0
Yellow Chives,tbsp,3.0
Yellow Chives,oz,28.35
Yellow Croaker,g,1.0
Yellow Croaker,piece,150.0
Yellow Croaker,oz,28.35
Yellow bean sprouts,tbsp,6.0
Yellow bean sprouts,oz,28.35
Yeol Ramyun Noodles (Spicy Instant Noodles),g,1.0
Yeol Ramyun Noodles (Spicy Instant Noodles),package,85.0
Yeol Ramyun Noodles (Spicy Instant Noodles),cup,40.0
Young Radish Kimchi,piece,30.0
Young Radish Kimchi,oz,28.35
Young Summer Radish Kimchi,piece,30.0
Young Summer Radish Kimchi,oz,28.35
Zhacai,piece,5.0
Zhacai,oz,28.35
Zhenjiang vinegar,g,1.0
Zhenjiang vinegar,oz,28.35
a2 milk,g,1.0
a2 milk,tsp,5.0
a2 milk,oz,28.35
"abalone, canned",g,1.0
"abalone, canned",oz,28.35
"abalone, canned",lb,453.59
"abalone, raw",g,1.0
"abalone, raw",whole,80.0
"abalone, raw",oz,28.35
abiu,g,1.0
abiu,piece,80.0
abiu,cup,170.0
abiu,oz,28.35
abiu,lb,453.59
acai berry,g,1.0
acai berry,tbsp,10.0
acai berry,piece,1.0
acai berry,oz,28.35
acerola,g,1.0
acerola,tbsp,8.0
acerola,piece,2.0
acerola,oz,28.35
achiote paste,g,1.0
achiote paste,tsp,5.0
achiote paste,cup,240.0
achiote paste,oz,28.35
achiote seeds,g,1.0
achiote seeds,cup,120.0
achiote seeds,oz,28.35
acidophilus milk,g,1.0
acidophilus milk,tsp,5.0
acidophilus milk,oz,28.35
acini di pepe,g,1.0
acorn squash,g,1.0
acorn squash,whole,500.0
acorn squash,oz,28.35
acorn squash,lb,453.59
active dry yeast,g,1.0
active dry yeast,package,7.0
active dry yeast,oz,28.35
adas,g,1.0
adas,cup,120.0
adas,oz,28.35
adobo seasoning,cup,120.0
adobo seasoning,oz,28.35
advieh,cup,120.0
advieh,oz,28.35
"adzuki bean paste, sweetened",tsp,5.0
"adzuki bean paste, sweetened",oz,28.35
"adzuki beans, canned",tbsp,17.0
"adzuki beans, canned",oz,28.35
"adzuki beans, dried",g,1.0
"adzuki beans, dried",lb,453.59
african basil,g,1.0
african basil,tsp,0.8
african basil,leaf,0.5
african basil,handful,10.0
african cherry orange,g,1.0
african cherry orange,piece,150.0
african locust bean,g,1.0
african locust bean,pod,8.0
african nutmeg,g,1.0
african nutmeg,tbsp,9.0
african nutmeg,whole,6.0
african pepper,g,1.0
african pepper,pinch,0.2
african yam,g,1.0
african yam,kg,1000.0
agar agar,g,1.0
agar agar,package,2.5
agar-agar,g,1.0
agar-agar,tbsp,9.0
agar-agar,package,2.5
agave nectar,g,1.0
aged goat cheese,g,1.0
ago dashi,g,1.0
ago dashi,tsp,5.0
agretti,g,1.0
air asam jawa,g,1.0
air asam jawa,ml,1.0
air asam jawa,tsp,5.0
air jeruk nipis,g,1.0
air jeruk nipis,ml,1.0
air jeruk nipis,tsp,5.0
aiyu jelly,tsp,5.0
aiyu jelly,piece,50.0
aji amarillo paste,g,1.0
aji amarillo paste,tsp,5.3
aji panca paste,g,1.0
aji panca paste,tsp,5.3
ajowan,g,1.0
ajowan,pinch,0.3
ajwain,g,1.0
ajwain,pinch,0.3
ajwain seeds,pinch,0.3
akkawi cheese,g,1.0
akkawi cheese,cup,240.0
albacore tuna,g,1.0
albacore tuna,lb,453.6
albacore tuna,fillet,150.0
aleppo pepper,pinch,0.2
aleppo pepper flakes,g,1.0
aleppo pepper flakes,pinch,0.15
all-purpose flour,g,1.0
allspice berries,g,1.0
allspice berries,whole,0.3
allspice ground,g,1.0
allspice ground,pinch,0.15
allulose,g,1.0
almond butter,g,1.0
almond butter,oz,28.3
almond extract,g,1.0
almond flour,tsp,3.0
almond flour,oz,28.35
almond milk,tsp,5.0
almond milk,g,1.0
almond oil,ml,1.0
almond oil,g,1.0
almond yogurt,tsp,5.0
almond yogurt,g,1.0
"almond, blanched",tsp,3.0
"almond, blanched",g,1.0
"almond, blanched",piece,1.4
"almond, roasted salted",tsp,3.0
"almond, roasted salted",g,1.0
"almond, roasted salted",piece,1.45
"almond, roasted unsalted",tsp,3.0
"almond, roasted unsalted",g,1.0
"almond, roasted unsalted",piece,1.4
"almond, sliced",tsp,2.0
"almond, sliced",g,1.0
"almond, slivered",tsp,2.0
"almond, slivered",g,1.0
"almond, whole raw",tsp,3.0
"almond, whole raw",g,1.0
"almond, whole raw",piece,1.4
almonds,tbsp,9.0
almonds,tsp,3.0
almonds,g,1.0
almonds,oz,28.35
"almonds, honey roasted",tsp,3.0
"almonds, honey roasted",g,1.0
"almonds, honey roasted",piece,1.5
amaranth flour,tsp,2.0
amaranth flour,oz,28.35
amaranth grain,tsp,4.0
amaranth grain,oz,28.35
amaranth leaves,tbsp,4.0
amaranth leaves,tsp,1.0
amaranth leaves,g,1.0
amaranth leaves,oz,28.35
amaranth leaves,leaf,2.0
amazake,tsp,5.0
amazake,g,1.0
amba,cup,250.0
amba,ml,1.0
amba,g,1.0
amberjack,g,1.0
amberjack,oz,28.35
amberjack,lb,453.6
amberjack fillet,g,1.0
amberjack fillet,lb,453.6
amchur,cup,120.0
amchur,g,1.0
amchur,oz,28.35
amchur powder,g,1.0
amchur powder,oz,28.35
american cheese,tbsp,7.0
american cheese,tsp,2.0
american cheese,g,1.0
"anasazi beans, dried",tsp,4.0
"anasazi beans, dried",g,1.0
ancho chili powder,g,1.0
ancho chili powder,oz,28.35
anchovies,g,1.0
anchovies,piece,3.0
anchovy dashida,g,1.0
anchovy dashida,oz,28.35
anchovy fish sauce,ml,1.0
anchovy fish sauce,g,1.0
anchovy paste,cup,270.0
anchovy paste,tbsp,17.0
anchovy paste,g,1.0
anchovy paste,oz,28.35
anchovy stock,tsp,5.0
anchovy stock,g,1.0
angel hair pasta,tbsp,9.0
angel hair pasta,tsp,3.0
angel hair pasta,g,1.0
anise seeds,g,1.0
annatto powder,g,1.0
ao nori powder,g,1.0
aonori,g,1.0
"appaloosa beans, dried",g,1.0
apple cider vinegar,g,1.0
apple cider vinegar,ml,1.0
apple pie spice,cup,105.0
"apple, fuji",g,1.0
"apple, fuji",piece,182.0
"apple, gala",g,1.0
"apple, gala",piece,150.0
"apple, granny smith",g,1.0
"apple, granny smith",piece,175.0
"apple, honeycrisp",g,1.0
"apple, honeycrisp",piece,223.0
apricot,g,1.0
apricot,piece,35.0
arak,g,1.0
arak,tsp,5.0
arak,ml,1.0
arame,tbsp,1.9
araza,g,1.0
araza,piece,250.0
arbi leaves,g,1.0
arborio rice,g,1.0
argan oil,g,1.0
argan oil,ml,0.96
"ark shell, raw",g,1.0
artichoke,g,1.0
arugula,g,1.0
"arugula, fresh",g,1.0
"arugula, fresh",leaf,0.5
asafoetida,tbsp,6.0
asam gelugur,g,1.0
asam jawa,g,1.0
asam jawa,cup,240.0
asazuke,tbsp,20.0
asiago cheese,tbsp,6.9
asparagus,g,1.0
asparagus,stalk,7.0
aspartame,tbsp,9.0
aspartame,ml,1.0
aspartame,pinch,0.3
atemoya,g,1.0
atemoya,piece,260.0
atemoya,kg,1000.0
atemoya,oz,28.35
atemoya,lb,453.6
atka mackerel (hokke),g,1.0
atka mackerel (hokke),whole,90.0
atka mackerel (hokke),kg,1000.0
atka mackerel (hokke),oz,28.35
atka mackerel (hokke),lb,453.6
atta,g,1.0
atta,tsp,3.3
atta,kg,1000.0
atta,oz,28.35
atta,lb,453.6
atta flour,g,1.0
atta flour,tsp,3.3
atta flour,kg,1000.0
atta flour,oz,28.35
atta flour,lb,453.6
avocado,g,1.0
avocado,piece,150.0
avocado,kg,1000.0
avocado,oz,28.35
avocado,lb,453.6
avocado oil,g,1.0
avocado oil,ml,0.91
avocado oil,oz,28.35
avocados,kg,1000.0
avocados,oz,28.35
avocados,lb,453.6
awase dashi,tsp,5.0
awase dashi powder,ml,1.0
awase dashi powder,pinch,0.3
awase miso,oz,28.35
baby back ribs,g,1.0
baby back ribs,whole,900.0
baby back ribs,kg,1000.0
baby back ribs,oz,28.35
baby bok choy,g,1.0
baby bok choy,whole,60.0
baby bok choy,piece,60.0
baby bok choy,kg,1000.0
baby bok choy,oz,28.35
baby bok choy,lb,453.6
baby carrot,g,1.0
baby carrot,whole,20.0
baby carrot,kg,1000.0
baby carrot,oz,28.35
baby carrot,lb,453.6
"baby octopus, raw",g,1.0
"baby octopus, raw",whole,45.0
"baby octopus, raw",kg,1000.0
"baby octopus, raw",oz,28.35
babybel cheese,kg,1000.0
babybel cheese,lb,453.6
bacon,g,1.0
bacon,strip,15.0
bacon,piece,15.0
bacon,kg,1000.0
bacon fat,g,1.0
bacon fat,ml,0.96
bacon fat,oz,28.35
bagoong alamang,oz,28.35
bagoong isda,cup,240.0
bagoong isda,oz,28.35
baharat spice blend,g,1.0
baharat spice blend,pinch,0.3
"baked beans, canned",tbsp,15.0
"baked beans, canned",kg,1000.0
baking powder,pinch,0.3
balsamic vinegar,g,1.0
balsamic vinegar,oz,28.35
balut,g,1.0
balut,whole,50.0
balut,kg,1000.0
balut,oz,28.35
balut,lb,453.6
"bamboo rice, uncooked",tsp,3.7
"bamboo rice, uncooked",kg,1000.0
"bamboo rice, uncooked",oz,28.35
"bamboo rice, uncooked",lb,453.6
bamboo shoots,g,1.0
bamboo shoots,piece,30.0
bamboo shoots,kg,1000.0
bamboo shoots,oz,28.35
bamboo shoots,lb,453.6
banana,g,1.0
banana,piece,120.0
banana,kg,1000.0
banana,oz,28.35
banana,lb,453.6
banana blossom,kg,1000.0
banana blossom,oz,28.35
banana blossom,lb,453.6
banana flower,g,1.0
banana flower,kg,1000.0
banana flower,oz,28.35
banana flower,lb,453.6
banana flower,whole,150.0
banana ketchup,g,1.0
banana ketchup,kg,1000.0
banana ketchup,oz,28.35
"banana leaf, fresh",g,1.0
"banana leaf, fresh",kg,1000.0
"banana leaf, fresh",oz,28.35
"banana leaf, fresh",lb,453.6
"banana leaf, fresh",leaf,30.0
banana milk,kg,1000.0
banana milk,tsp,5.4
banana milk,oz,28.35
banh bot loc (tapioca dumplings),g,1.0
banh bot loc (tapioca dumplings),kg,1000.0
banh bot loc (tapioca dumplings),oz,28.35
banh bot loc (tapioca dumplings),lb,453.6
banh bot loc (tapioca dumplings),cup,150.0
banh canh bot loc (tapioca thick noodles),g,1.0
banh canh bot loc (tapioca thick noodles),kg,1000.0
banh canh bot loc (tapioca thick noodles),oz,28.35
banh canh bot loc (tapioca thick noodles),lb,453.6
banh canh bot loc (tapioca thick noodles),cup,100.0
banh canh bot loc (tapioca thick noodles),tbsp,8.0
banh canh cua (crab thick noodles),g,1.0
banh canh cua (crab thick noodles),kg,1000.0
banh canh cua (crab thick noodles),oz,28.35
banh canh cua (crab thick noodles),lb,453.6
banh canh cua (crab thick noodles),cup,100.0
banh canh cua (crab thick noodles),tbsp,8.0
banh canh noodles,g,1.0
banh canh noodles,kg,1000.0
banh canh noodles,oz,28.35
banh canh noodles,lb,453.6
banh canh noodles,cup,100.0
banh canh noodles,tbsp,8.0
banh cuon (steamed rice rolls),g,1.0
banh cuon (steamed rice rolls),kg,1000.0
banh cuon (steamed rice rolls),oz,28.35
banh cuon (steamed rice rolls),lb,453.6
banh cuon (steamed rice rolls),whole,75.0
banh da (pandan rice paper),g,1.0
banh da (pandan rice paper),kg,1000.0
banh da (pandan rice paper),oz,28.35
banh da (pandan rice paper),lb,453.6
banh da (pandan rice paper),sheet,20.0
banh hoi (woven rice vermicelli),g,1.0
banh hoi (woven rice vermicelli),kg,1000.0
banh hoi (woven rice vermicelli),oz,28.35
banh hoi (woven rice vermicelli),lb,453.6
banh hoi (woven rice vermicelli),cup,90.0
banh hoi (woven rice vermicelli),tbsp,6.0
banh pho ga (chicken pho noodles),g,1.0
banh pho ga (chicken pho noodles),kg,1000.0
banh pho ga (chicken pho noodles),oz,28.35
banh pho ga (chicken pho noodles),lb,453.6
banh pho ga (chicken pho noodles),cup,100.0
banh pho ga (chicken pho noodles),tbsp,8.0
banh pho tuoi dai (wide fresh pho noodles),g,1.0
banh pho tuoi dai (wide fresh pho noodles),kg,1000.0
banh pho tuoi dai (wide fresh pho noodles),oz,28.35
banh pho tuoi dai (wide fresh pho noodles),lb,453.6
banh pho tuoi dai (wide fresh pho noodles),cup,110.0
banh pho tuoi dai (wide fresh pho noodles),tbsp,9.0
banh pho tuoi nho (thin fresh pho noodles),g,1.0
banh pho tuoi nho (thin fresh pho noodles),kg,1000.0
banh pho tuoi nho (thin fresh pho noodles),oz,28.35
banh pho tuoi nho (thin fresh pho noodles),lb,453.6
banh pho tuoi nho (thin fresh pho noodles),cup,100.0
banh pho tuoi nho (thin fresh pho noodles),tbsp,8.0
banh trang cuon (rolling rice paper),g,1.0
banh trang cuon (rolling rice paper),kg,1000.0
banh trang cuon (rolling rice paper),oz,28.35
banh trang cuon (rolling rice paper),lb,453.6
banh trang cuon (rolling rice paper),sheet,8.0
banh trang goi cuon (summer roll wrappers),g,1.0
banh trang goi cuon (summer roll wrappers),kg,1000.0
banh trang goi cuon (summer roll wrappers),oz,28.35
banh trang goi cuon (summer roll wrappers),lb,453.6
banh trang goi cuon (summer roll wrappers),sheet,8.0
banh trang nem (spring roll wrappers),g,1.0
banh trang nem (spring roll wrappers),kg,1000.0
banh trang nem (spring roll wrappers),oz,28.35
banh trang nem (spring roll wrappers),lb,453.6
banh trang nem (spring roll wrappers),sheet,9.0
banh trang phoi suong (dew rice paper),g,1.0
banh trang phoi suong (dew rice paper),kg,1000.0
banh trang phoi suong (dew rice paper),oz,28.35
banh trang phoi suong (dew rice paper),lb,453.6
banh trang phoi suong (dew rice paper),sheet,8.0
banh trang rice paper round 16cm,g,1.0
banh trang rice paper round 16cm,kg,1000.0
banh trang rice paper round 16cm,oz,28.35
banh trang rice paper round 16cm,lb,453.6
banh trang rice paper round 16cm,sheet,3.0
banh trang rice paper round 22cm,g,1.0
banh trang rice paper round 22cm,kg,1000.0
banh trang rice paper round 22cm,oz,28.35
banh trang rice paper round 22cm,lb,453.6
banh trang rice paper round 22cm,sheet,4.0
banh trang tron (mixed rice paper),g,1.0
banh trang tron (mixed rice paper),kg,1000.0
banh trang tron (mixed rice paper),oz,28.35
banh trang tron (mixed rice paper),lb,453.6
banh trang tron (mixed rice paper),sheet,8.0
banh trang tron (mixed rice paper),piece,8.0
banh uot (wet rice paper),g,1.0
banh uot (wet rice paper),kg,1000.0
banh uot (wet rice paper),oz,28.35
banh uot (wet rice paper),lb,453.6
banh uot (wet rice paper),sheet,35.0
baobab powder,g,1.0
baobab powder,kg,1000.0
baobab powder,oz,28.35
baobab powder,lb,453.6
baobab powder,cup,130.0
barberries,g,1.0
barberries,kg,1000.0
barberries,oz,28.35
barberries,lb,453.6
barberries,tsp,3.0
barfin flounder (karei),g,1.0
barfin flounder (karei),kg,1000.0
barfin flounder (karei),oz,28.35
barfin flounder (karei),lb,453.6
barfin flounder (karei),piece,200.0
barley flakes,kg,1000.0
barley flakes,oz,28.35
barley flakes,lb,453.6
barley flakes,tsp,3.0
barley flour,kg,1000.0
barley flour,oz,28.35
barley flour,lb,453.6
barley flour,tsp,3.0
barley malt syrup,g,1.0
barley malt syrup,kg,1000.0
barley malt syrup,oz,28.35
barley miso,kg,1000.0
barley miso,oz,28.35
barley miso,lb,453.6
"barnacle, cooked",g,1.0
"barnacle, cooked",kg,1000.0
"barnacle, cooked",oz,28.35
barracuda,g,1.0
barracuda,kg,1000.0
barracuda,oz,28.35
barracuda,lb,453.59
barracuda fillet,g,1.0
barracuda fillet,kg,1000.0
barracuda fillet,lb,453.59
barramundi fillet,g,1.0
barramundi fillet,kg,1000.0
barramundi fillet,lb,453.59
basil,kg,1000.0
basil,oz,28.35
basil,tbsp,5.0
basil,tsp,1.5
"basil, dried",g,1.0
"basil, dried",kg,1000.0
"basil, dried",oz,28.35
"basil, fresh",g,1.0
"basil, fresh",kg,1000.0
"basil, fresh",oz,28.35
"basil, fresh",sprig,3.0
"basmati brown rice, uncooked",kg,1000.0
"basmati brown rice, uncooked",oz,28.35
"basmati brown rice, uncooked",tsp,4.0
basmati rice,g,1.0
basmati rice,kg,1000.0
basmati rice,oz,28.35
basmati rice,tsp,4.0
"basmati rice, white, uncooked",kg,1000.0
"basmati rice, white, uncooked",oz,28.35
"basmati rice, white, uncooked",tsp,4.0
bawang goreng,g,1.0
bawang goreng,kg,1000.0
bawang goreng,oz,28.35
bawang goreng,tsp,2.5
bawang merah,g,1.0
bawang merah,kg,1000.0
bawang merah,oz,28.35
bawang merah,whole,70.0
bawang putih,g,1.0
bawang putih,kg,1000.0
bawang putih,oz,28.35
bawang putih,whole,50.0
bay leaf,kg,1000.0
bay leaf,oz,28.35
"bay leaf, dried",g,1.0
"bay leaf, dried",kg,1000.0
"bay leaf, dried",oz,28.35
"bay leaf, dried",piece,0.2
bay leaves,kg,1000.0
bay leaves,oz,28.35
bean sprouts,kg,1000.0
bearberry,g,1.0
bearberry,kg,1000.0
bearberry,oz,28.35
bearberry,tbsp,9.0
bearberry,piece,1.0
beef back ribs,g,1.0
beef back ribs,kg,1000.0
beef bone marrow,g,1.0
beef bone marrow,kg,1000.0
beef bone marrow,lb,453.59
beef bottom round roast,g,1.0
beef bottom round roast,kg,1000.0
beef brisket,g,1.0
beef brisket,kg,1000.0
beef broth,tsp,5.0
beef cheek,g,1.0
beef cheek,kg,1000.0
beef chuck eye steak,g,1.0
beef chuck eye steak,kg,1000.0
beef chuck eye steak,lb,453.59
beef chuck roast,g,1.0
beef chuck roast,kg,1000.0
