ingredient_canonical_name,calories,protein_g,carbs_g,fat_g,fiber_g,data_source,confidence_score
banh trang rice paper round 22cm,333.0,0.6,83.0,0.3,2.8,ai,0.8
banh trang rice paper round 16cm,332.0,0.6,82.9,0.3,2.8,ai,0.8
bot san day den (black tapioca pearls),360.0,0.3,89.0,0.1,1.0,ai,0.8
mi ramen (ramen noodles),371.0,10.5,73.0,2.8,2.5,ai,0.8
"mi spaghetti (spaghetti, vietnamese style)",371.0,13.0,74.7,1.5,3.2,ai,0.8
kecap manis,280.0,2.5,65.0,0.1,0.0,ai,0.8
kecap asin,60.0,5.6,8.5,0.1,0.0,ai,0.8
sambal oelek,45.0,1.8,9.0,0.5,2.1,ai,0.8
sambal bajak,65.0,2.1,11.0,2.3,2.5,ai,0.8
sambal terasi,58.0,3.2,10.0,1.5,2.3,ai,0.8
sambal matah,125.0,1.8,12.5,8.5,2.5,ai,0.8
belacan,245.0,38.0,8.0,7.0,0.0,ai,0.8
petis,180.0,12.0,28.0,2.5,0.0,ai,0.8
oncom,187.0,13.0,21.0,6.0,3.5,ai,0.8
tape,165.0,2.8,35.0,0.8,1.2,ai,0.8
candlenut,620.0,11.0,18.0,60.0,5.5,ai,0.8
torch ginger,25.0,1.2,5.5,0.3,1.8,ai,0.8
kaffir lime leaf,35.0,1.5,8.0,0.3,3.0,ai,0.8
grated coconut,354.0,3.3,15.2,33.5,9.0,ai,0.8
bumbu kuning,85.0,2.5,15.0,2.8,3.5,ai,0.8
bumbu rujak,145.0,2.0,32.0,2.3,2.8,ai,0.8
bumbu gado-gado,425.0,18.0,22.0,32.0,6.0,ai,0.8
bumbu rendang,145.0,3.2,18.5,7.5,4.2,ai,0.8
cincalok,95.0,14.0,6.0,2.0,0.0,ai,0.8
asam jawa,239.0,2.8,62.5,0.6,5.1,ai,0.8
lengkuas,71.0,1.0,15.0,0.3,2.0,ai,0.8
kunyit,354.0,7.8,64.9,9.9,21.0,ai,0.8
jahe,80.0,1.8,17.8,0.8,2.0,ai,0.8
serai,99.0,1.8,25.3,0.5,2.8,ai,0.8
bawang merah,40.0,1.1,9.3,0.1,1.7,ai,0.8
daun salam,313.0,7.6,48.7,8.4,26.3,ai,0.8
daun kemangi,23.0,3.2,2.7,0.6,1.6,ai,0.8
daun bawang,32.0,1.8,7.3,0.2,2.6,ai,0.8
cabe rawit,40.0,2.0,8.8,0.4,1.5,ai,0.8
cabe merah,40.0,1.9,8.8,0.4,1.5,ai,0.8
cabe hijau,20.0,0.9,4.6,0.2,1.5,ai,0.8
kencur,95.0,1.4,19.0,1.2,3.0,ai,0.8
bunga pala,475.0,6.7,50.5,32.4,20.2,ai,0.8
cengkeh,274.0,6.0,65.5,13.0,33.9,ai,0.8
kayu manis,247.0,4.0,80.6,1.2,53.1,ai,0.8
jintan,375.0,17.8,44.2,22.3,10.5,ai,0.8
adas,345.0,15.8,52.3,14.9,39.8,ai,0.8
merica,251.0,10.4,63.9,3.3,25.3,ai,0.8
kapulaga,311.0,10.8,68.5,6.7,28.0,ai,0.8
bunga lawang,337.0,17.6,50.0,15.9,14.6,ai,0.8
asam gelugur,85.0,1.2,20.0,0.5,3.5,ai,0.8
belimbing wuluh,31.0,0.5,7.3,0.3,0.6,ai,0.8
daun jeruk,35.0,1.5,8.0,0.3,3.0,ai,0.8
air jeruk nipis,25.0,0.4,8.4,0.1,0.4,ai,0.8
ebi,305.0,63.2,2.8,4.3,0.0,ai,0.8
ikan teri,210.0,37.3,0.0,6.8,0.0,ai,0.8
bawang goreng,490.0,6.2,52.0,30.0,4.5,ai,0.8
kerupuk,480.0,8.5,68.0,18.0,2.0,ai,0.8
emping,505.0,9.2,55.0,28.0,4.5,ai,0.8
air asam jawa,48.0,0.6,12.5,0.1,1.0,ai,0.8
kecap ikan,55.0,9.5,4.2,0.8,0.0,ai,0.8
agar-agar,26.0,0.5,6.7,0.0,0.5,ai,0.8
gula batu,387.0,0.0,99.8,0.0,0.0,ai,0.8
mustard seeds,508.0,26.1,28.1,36.2,12.2,ai,0.8
cloves,274.0,5.97,65.5,13.0,33.9,ai,0.8
Malabar black pepper,255.0,10.9,64.8,3.3,26.5,ai,0.8
carom seeds,305.0,15.4,43.0,21.8,21.2,ai,0.8
turmeric powder,312.0,9.7,67.1,3.3,22.7,ai,0.8
red chili powder,282.0,13.5,53.9,14.3,27.2,ai,0.8
Kashmiri red chili powder,280.0,13.2,54.2,14.0,27.0,ai,0.8
Guntur red chili powder,285.0,13.8,54.5,14.5,28.0,ai,0.8
coriander powder,298.0,12.4,54.2,17.8,41.9,ai,0.8
dried mango powder,375.0,1.0,93.0,0.5,4.0,ai,0.8
dried pomegranate seeds,328.0,3.3,78.2,2.0,6.5,ai,0.8
black salt,0.0,0.0,0.0,0.0,0.0,ai,0.8
dried kokum,60.0,1.5,14.3,0.3,2.0,ai,0.8
panch phoron,345.0,16.5,48.0,18.2,28.0,ai,0.8
whole moong beans,347.0,24.0,62.6,1.2,16.3,ai,0.8
whole urad beans,341.0,25.0,59.0,1.6,18.3,ai,0.8
kabuli chana,364.0,19.3,60.7,6.0,17.4,ai,0.8
rajma,333.0,22.5,60.0,1.1,15.2,ai,0.8
moth beans,343.0,22.9,61.5,1.6,4.7,ai,0.8
horse gram,321.0,22.0,57.2,0.6,5.3,ai,0.8
black-eyed peas,336.0,23.5,60.0,1.3,10.6,ai,0.8
green lentils,352.0,24.3,63.4,1.1,11.0,ai,0.8
mace,475.0,6.7,50.5,32.4,20.2,ai,0.8
nutmeg,525.0,5.8,49.3,36.3,20.8,ai,0.8
dried fenugreek leaves,323.0,23.0,58.4,6.4,24.6,ai,0.8
dried red chilies,324.0,12.0,69.9,17.3,28.7,ai,0.8
peppercorns,251.0,10.4,63.9,3.3,25.3,ai,0.8
white poppy seeds,525.0,18.0,28.1,41.6,19.5,ai,0.8
melon seeds,555.0,28.5,15.3,47.4,4.0,ai,0.8
dried ginger powder,335.0,9.0,71.6,4.2,14.1,ai,0.8
dry mint leaves,285.0,19.9,52.0,6.0,28.9,ai,0.8
cardamom powder,311.0,10.8,68.5,6.7,28.0,ai,0.8
clove powder,274.0,5.97,65.5,13.0,33.9,ai,0.8
black pepper powder,251.0,10.4,63.9,3.3,25.3,ai,0.8
green chili powder,280.0,13.0,53.5,14.0,27.0,ai,0.8
chole masala,340.0,12.5,55.5,13.0,23.5,ai,0.8
kitchen king masala,355.0,13.5,56.5,13.8,24.0,ai,0.8
meat masala,360.0,14.2,57.0,14.2,25.5,ai,0.8
chicken masala,345.0,13.0,55.0,13.5,23.0,ai,0.8
fish masala,330.0,12.8,54.5,12.0,22.5,ai,0.8
sabji masala,338.0,12.5,55.2,12.8,23.5,ai,0.8
shahi paneer masala,350.0,12.0,56.0,13.5,22.5,ai,0.8
korma masala,365.0,13.5,57.0,14.5,24.5,ai,0.8
pani puri masala,310.0,11.5,53.0,11.0,21.0,ai,0.8
jaljeera powder,315.0,12.0,53.5,11.5,22.0,ai,0.8
kashmiri garam masala,385.0,14.5,58.5,15.5,25.0,ai,0.8
goda masala,370.0,13.8,57.5,15.0,26.0,ai,0.8
bottle gourd seeds,560.0,30.0,14.5,48.0,3.5,ai,0.8
pumpkin seeds,559.0,30.2,10.7,49.0,6.0,ai,0.8
watermelon seeds,557.0,28.3,15.3,47.4,3.5,ai,0.8
stone flower,250.0,4.5,60.0,2.5,15.0,ai,0.8
black cumin,370.0,17.5,44.0,22.0,10.0,ai,0.8
ajowan,305.0,15.4,43.0,21.8,21.2,ai,0.8
besan,387.0,22.4,57.8,6.7,10.8,ai,0.8
makki ka atta,361.0,8.1,76.9,3.9,7.3,ai,0.8
atta,340.0,12.6,69.4,1.7,11.2,ai,0.8
sooji,360.0,12.7,72.8,1.1,3.9,ai,0.8
poha,346.0,6.6,76.9,1.2,3.0,ai,0.8
za'atar spice blend,276.0,9.1,42.3,7.4,12.8,ai,0.8
baharat spice blend,325.0,11.2,54.8,8.6,18.3,ai,0.8
maftoul,365.0,11.4,76.2,1.2,6.8,ai,0.8
fava beans,341.0,26.1,58.3,1.5,25.0,ai,0.8
red lentils,358.0,24.6,63.4,1.1,10.7,ai,0.8
dried chickpeas,364.0,19.3,60.7,6.0,17.4,ai,0.8
preserved lemons,42.0,1.2,8.4,0.4,3.1,ai,0.8
kashkaval cheese,385.0,24.8,2.4,31.2,0.0,ai,0.8
halva,469.0,10.2,60.4,21.8,3.7,ai,0.8
carob molasses,274.0,1.4,68.2,0.3,2.1,ai,0.8
mastic,0.0,0.0,0.0,0.0,0.0,ai,0.8
mahlab,458.0,21.2,38.4,27.6,8.7,ai,0.8
orange blossom water,2.0,0.0,0.5,0.0,0.0,ai,0.8
urfa pepper,288.0,13.2,52.8,15.4,26.8,ai,0.8
maras pepper,285.0,13.0,53.6,15.1,27.0,ai,0.8
dried mint,285.0,19.9,52.8,6.0,29.8,ai,0.8
barberries,316.0,3.6,73.8,3.2,8.4,ai,0.8
dried dates,282.0,2.5,75.0,0.4,8.0,ai,0.8
dried apricots,241.0,3.4,62.6,0.5,7.3,ai,0.8
pomegranate seeds,83.0,1.7,18.7,1.2,4.0,ai,0.8
pine nuts,673.0,13.7,13.1,68.4,3.7,ai,0.8
grape leaves,93.0,5.6,17.3,1.2,11.0,ai,0.8
semolina,360.0,12.7,72.8,1.1,3.9,ai,0.8
vermicelli,371.0,12.9,74.7,1.5,3.2,ai,0.8
filo dough,299.0,8.7,51.3,6.8,1.9,ai,0.8
arak,263.0,0.0,0.0,0.0,0.0,ai,0.8
ful medames,110.0,7.6,19.7,0.4,6.4,ai,0.8
harissa paste,143.0,3.8,18.4,6.7,5.2,ai,0.8
toum,684.0,1.8,8.4,75.2,0.6,ai,0.8
zhug,87.0,2.4,12.6,3.8,4.1,ai,0.8
amba,156.0,1.2,28.4,4.8,3.6,ai,0.8
dibs ruman,268.0,0.8,66.4,0.3,0.4,ai,0.8
makdous,342.0,3.6,18.4,29.7,6.8,ai,0.8
shanklish,268.0,22.4,3.8,18.6,0.0,ai,0.8
akkawi cheese,292.0,18.6,2.4,23.8,0.0,ai,0.8
nabulsi cheese,278.0,19.2,2.1,22.4,0.0,ai,0.8
majdoul dates,277.0,1.8,75.0,0.2,6.7,ai,0.8
aleppo pepper flakes,282.0,12.8,54.2,14.8,27.2,ai,0.8
ground cardamom,311.0,10.8,68.5,6.7,28.0,ai,0.8
saffron threads,310.0,11.4,65.4,5.9,3.9,ai,0.8
allspice berries,263.0,6.1,72.1,8.7,21.6,ai,0.8
dried ancho chile,281.0,11.9,51.4,8.2,28.7,ai,0.8
dried guajillo chile,280.0,12.0,50.8,8.5,27.9,ai,0.8
dried pasilla chile,283.0,11.5,52.1,8.0,29.3,ai,0.8
chipotle chile in adobo,108.0,3.2,18.5,3.1,5.2,ai,0.8
dried chile de arbol,318.0,11.8,56.6,7.8,30.2,ai,0.8
dried mulato chile,279.0,11.7,51.2,8.1,28.5,ai,0.8
dried morita chile,282.0,12.3,50.4,8.6,28.1,ai,0.8
fresh epazote,32.0,3.8,4.7,0.6,3.8,ai,0.8
fresh hoja santa,28.0,2.9,5.1,0.5,3.2,ai,0.8
achiote seeds,385.0,9.1,51.2,14.6,15.8,ai,0.8
fresh loroco buds,36.0,3.2,6.8,0.4,2.9,ai,0.8
fresh scotch bonnet pepper,40.0,2.0,8.8,0.2,1.5,ai,0.8
whole allspice berries,263.0,6.1,72.1,8.7,21.6,ai,0.8
sofrito base,68.0,1.8,9.2,3.1,2.4,ai,0.8
fresh aji amarillo,36.0,1.9,7.8,0.3,1.8,ai,0.8
aji amarillo paste,112.0,2.4,18.5,4.2,3.1,ai,0.8
fresh rocoto pepper,38.0,2.1,8.2,0.3,1.9,ai,0.8
fresh huacatay,34.0,3.5,5.2,0.7,3.4,ai,0.8
quinoa white,368.0,14.1,64.2,6.1,7.0,ai,0.8
quinoa red,370.0,14.3,64.8,6.2,7.2,ai,0.8
quinoa black,371.0,14.5,65.0,6.3,7.4,ai,0.8
dende oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
fresh cassava root,160.0,1.4,38.1,0.3,1.8,ai,0.8
tucupi sauce,45.0,0.8,10.2,0.2,0.5,ai,0.8
fresh jambu leaves,28.0,2.8,5.3,0.4,3.1,ai,0.8
purple corn,365.0,8.9,74.3,4.7,7.3,ai,0.8
cancha corn,387.0,9.5,76.8,5.2,8.1,ai,0.8
kiwicha,371.0,13.6,65.3,7.0,6.7,ai,0.8
dried hibiscus flowers,49.0,0.9,11.8,0.6,12.0,ai,0.8
fresh culantro,23.0,2.3,3.7,0.5,2.8,ai,0.8
fresh aji panca,34.0,1.8,7.4,0.3,1.7,ai,0.8
aji panca paste,108.0,2.2,17.8,3.9,2.8,ai,0.8
fresh aji limo,40.0,2.0,8.9,0.4,1.5,ai,0.8
fresh mexican oregano,265.0,9.0,68.9,4.3,42.5,ai,0.8
fresh calabaza squash,26.0,1.0,6.5,0.1,0.5,ai,0.8
fresh chayote,19.0,0.8,4.5,0.1,1.7,ai,0.8
fresh tomatillos,32.0,1.0,5.8,1.0,1.9,ai,0.8
fresh nopales,16.0,1.4,3.3,0.1,2.2,ai,0.8
fresh jicama,38.0,0.7,8.8,0.1,4.9,ai,0.8
mexican crema,228.0,2.9,3.8,22.8,0.0,ai,0.8
queso cotija,387.0,28.4,3.1,30.0,0.0,ai,0.8
queso oaxaca,318.0,22.6,2.8,24.5,0.0,ai,0.8
fresh plantains,122.0,1.3,31.9,0.4,2.3,ai,0.8
fresh yuca leaves,54.0,7.6,7.2,0.5,3.7,ai,0.8
fresh malanga,98.0,1.9,22.3,0.2,3.2,ai,0.8
fresh yuca bitter,159.0,1.4,38.0,0.3,1.8,ai,0.8
fresh hearts of palm,28.0,2.5,4.6,0.6,1.5,ai,0.8
fresh tamarind pulp,239.0,2.8,62.5,0.6,5.1,ai,0.8
fresh sacha inchi seeds,553.0,27.0,8.4,48.6,5.2,ai,0.8
fresh maca root,325.0,10.2,71.4,1.0,8.5,ai,0.8
fresh lucuma fruit,99.0,1.5,25.0,0.2,2.3,ai,0.8
lucuma powder,329.0,4.0,83.2,0.7,7.6,ai,0.8
fresh cherimoya,75.0,1.6,17.7,0.7,3.0,ai,0.8
fresh guanabana,66.0,1.0,16.8,0.3,3.3,ai,0.8
fresh guava,68.0,2.6,14.3,1.0,5.4,ai,0.8
guava paste,278.0,0.5,72.3,0.2,4.8,ai,0.8
fresh passion fruit,97.0,2.2,23.4,0.7,10.4,ai,0.8
fresh papaya,43.0,0.5,11.0,0.3,1.7,ai,0.8
dried papaya seeds,457.0,22.5,38.1,24.3,19.2,ai,0.8
fresh mamey sapote,124.0,1.5,32.1,0.5,5.4,ai,0.8
fresh cacao nibs,567.0,12.9,37.7,43.1,26.2,ai,0.8
fresh oca tubers,61.0,1.1,13.6,0.2,1.9,ai,0.8
fresh ulluco tubers,65.0,1.5,14.2,0.3,2.1,ai,0.8
fresh achira root,155.0,1.0,37.8,0.2,2.5,ai,0.8
fresh pacay fruit,96.0,1.8,23.4,0.4,4.2,ai,0.8
fresh camu camu,17.0,0.5,4.7,0.2,1.1,ai,0.8
camu camu powder,57.0,1.7,15.6,0.7,3.7,ai,0.8
fresh aguaymanto,53.0,1.9,11.2,0.7,3.0,ai,0.8
fresh yacon root,54.0,0.4,13.2,0.1,1.0,ai,0.8
fresh cochayuyo seaweed,43.0,4.2,9.6,0.6,8.2,ai,0.8
fresh merkén spice,292.0,12.5,48.7,9.3,27.8,ai,0.8
fresh arracacha root,96.0,0.8,23.2,0.2,1.4,ai,0.8
water,0.0,0.0,0.0,0.0,0.0,ai,0.1
salt,0.0,0.0,0.0,0.0,0.0,ai,0.1
instant yeast,325.0,40.4,41.2,7.6,26.9,ai,0.1
olive oil,884.0,0.0,0.0,100.0,0.0,ai,0.1
tomato sauce,32.0,1.3,7.2,0.2,1.5,ai,0.1
fresh mozzarella,280.0,22.2,2.2,17.1,0.0,ai,0.1
fresh basil,23.0,3.2,2.7,0.6,1.6,ai,0.1
dried rice noodles,360.0,3.4,83.2,0.6,1.6,ai,0.1
tamarind paste,239.0,2.8,62.5,0.6,5.1,ai,0.1
fish sauce,35.0,5.1,3.6,0.0,0.0,ai,0.1
palm sugar,375.0,0.4,93.2,0.1,0.0,ai,0.1
shrimp,85.0,20.1,0.0,0.5,0.0,ai,0.1
eggs,143.0,12.6,0.7,9.5,0.0,ai,0.1
garlic,149.0,6.4,33.1,0.5,2.1,ai,0.1
bean sprouts,31.0,3.0,5.9,0.2,1.8,ai,0.1
scallions,32.0,1.8,7.3,0.2,2.6,ai,0.1
crushed peanuts,567.0,25.8,16.1,49.2,8.5,ai,0.1
lime,30.0,0.7,10.5,0.2,2.8,ai,0.1
vegetable oil,884.0,0.0,0.0,100.0,0.0,ai,0.1
onion,40.0,1.1,9.3,0.1,1.7,ai,0.1
canned tomatoes,20.0,0.9,4.2,0.1,1.0,ai,0.1
cumin,375.0,17.8,44.2,22.3,10.5,ai,0.1
paprika,282.0,14.1,53.9,13.0,34.9,ai,0.1
salt and pepper,0.0,0.0,0.0,0.0,0.0,ai,0.1
fresh cilantro,23.0,2.1,3.7,0.5,2.8,ai,0.1
pita bread,275.0,9.1,55.7,1.2,2.2,ai,0.1
chicken stock,9.0,0.6,0.4,0.2,0.0,ai,0.1
lemongrass,99.0,1.8,25.3,0.5,0.0,ai,0.1
galangal,71.0,1.0,15.1,1.0,2.0,ai,0.1
kaffir lime leaves,30.0,0.8,10.5,0.2,2.8,ai,0.1
mushrooms,22.0,3.1,3.3,0.3,1.0,ai,0.1
cherry tomatoes,18.0,0.9,3.9,0.2,1.2,ai,0.1
lime juice,25.0,0.4,8.4,0.1,0.4,ai,0.1
thai chili paste,228.0,2.0,42.0,5.0,3.0,ai,0.1
spaghetti,158.0,5.8,30.9,0.9,1.8,ai,0.1
extra virgin olive oil,884.0,0.0,0.0,100.0,0.0,ai,0.1
red pepper flakes,318.0,12.0,56.6,17.3,27.2,ai,0.1
chicken thigh,177.0,24.7,0.0,8.0,0.0,ai,0.1
dashi stock,5.0,0.6,0.4,0.1,0.0,ai,0.1
soy sauce,53.0,5.6,4.9,0.1,0.8,ai,0.1
mirin,241.0,0.1,44.3,0.0,0.0,ai,0.1
sake,134.0,0.5,5.0,0.0,0.0,ai,0.1
cooked rice,130.0,2.7,28.2,0.3,0.4,ai,0.1
tomatoes,18.0,0.9,3.9,0.2,1.2,ai,0.1
cucumbers,15.0,0.7,3.6,0.1,0.5,ai,0.1
red onion,40.0,1.1,9.3,0.1,1.7,ai,0.1
kalamata olives,115.0,0.8,6.0,10.7,3.2,ai,0.1
feta cheese,264.0,14.2,4.1,21.3,0.0,ai,0.1
red wine vinegar,19.0,0.0,0.3,0.0,0.0,ai,0.1
oregano,265.0,9.0,68.9,4.3,42.5,ai,0.1
sourdough starter,95.0,3.5,19.5,0.4,0.8,ai,0.1
ground beef,254.0,17.2,0.0,20.0,0.0,ai,0.1
chili powder,282.0,12.3,49.7,14.3,34.8,ai,0.1
garlic powder,331.0,16.6,72.7,0.7,9.0,ai,0.1
onion powder,341.0,10.4,79.1,1.0,15.2,ai,0.1
corn tortillas,218.0,5.7,44.6,2.9,5.2,ai,0.1
lettuce,15.0,1.4,2.9,0.2,1.3,ai,0.1
cheddar cheese,403.0,24.9,1.3,33.1,0.0,ai,0.1
sour cream,193.0,2.4,4.6,19.4,0.0,ai,0.1
salsa,36.0,1.5,7.0,0.3,2.0,ai,0.1
pork belly,518.0,9.3,0.0,53.0,0.0,ai,0.1
kimchi,15.0,1.1,2.4,0.5,1.6,ai,0.1
tofu,76.0,8.0,1.9,4.8,0.3,ai,0.1
anchovy stock,10.0,1.2,0.3,0.2,0.0,ai,0.1
gochugaru,282.0,12.3,49.7,14.3,34.8,ai,0.1
sesame seeds,573.0,17.7,23.5,49.7,11.8,ai,0.1
yellow onions,40.0,1.1,9.3,0.1,1.7,ai,0.1
butter,717.0,0.9,0.1,81.1,0.0,ai,0.1
beef stock,8.0,1.0,0.4,0.1,0.0,ai,0.1
dry white wine,82.0,0.1,2.6,0.0,0.0,ai,0.1
bay leaf,313.0,7.6,75.0,8.4,26.3,ai,0.1
thyme,101.0,5.6,24.5,1.7,14.0,ai,0.1
crusty bread,266.0,8.2,51.9,3.1,2.4,ai,0.1
gruyère cheese,413.0,29.8,0.4,32.3,0.0,ai,0.1
all-purpose flour,364.0,10.3,76.3,1.0,2.7,ai,0.1
baking soda,0.0,0.0,0.0,0.0,0.0,ai,0.1
granulated sugar,387.0,0.0,100.0,0.0,0.0,ai,0.1
brown sugar,380.0,0.0,98.1,0.0,0.0,ai,0.1
vanilla extract,288.0,0.1,12.7,0.0,0.0,ai,0.1
chocolate chips,502.0,4.5,60.5,29.2,5.9,ai,0.1
avocados,160.0,2.0,8.5,14.7,6.7,ai,0.1
white onion,40.0,1.1,9.3,0.1,1.7,ai,0.1
cilantro,23.0,2.1,3.7,0.5,2.8,ai,0.1
jalapeño,29.0,0.9,6.5,0.4,2.8,ai,0.1
tomato,18.0,0.9,3.9,0.2,1.2,ai,0.1
eggplant,25.0,1.0,6.0,0.2,3.0,ai,0.1
zucchini,17.0,1.2,3.1,0.3,1.0,ai,0.1
bell pepper,31.0,1.0,6.0,0.3,2.1,ai,0.1
basil,23.0,3.2,2.7,0.6,1.6,ai,0.1
chicken thighs,177.0,24.7,0.0,8.0,0.0,ai,0.1
sugar,387.0,0.0,100.0,0.0,0.0,ai,0.1
ginger,80.0,1.8,17.8,0.8,2.0,ai,0.1
baking powder,0.0,0.0,0.0,0.0,0.0,ai,0.1
active dry yeast,0.0,0.0,0.0,0.0,0.0,ai,0.1
fresh yeast,0.0,0.0,0.0,0.0,0.0,ai,0.1
cream of tartar,0.0,0.0,0.0,0.0,0.0,ai,0.1
unflavored gelatin,0.0,0.0,0.0,0.0,0.0,ai,0.1
pectin,0.0,0.0,0.0,0.0,0.0,ai,0.1
agar agar,0.0,0.0,0.0,0.0,0.0,ai,0.1
unsweetened cocoa powder,0.0,0.0,0.0,0.0,0.0,ai,0.1
dark chocolate chips,0.0,0.0,0.0,0.0,0.0,ai,0.1
milk chocolate chips,0.0,0.0,0.0,0.0,0.0,ai,0.1
white chocolate chips,0.0,0.0,0.0,0.0,0.0,ai,0.1
unsweetened baking chocolate,0.0,0.0,0.0,0.0,0.0,ai,0.1
almond extract,0.0,0.0,0.0,0.0,0.0,ai,0.1
peppermint extract,0.0,0.0,0.0,0.0,0.0,ai,0.1
lemon extract,0.0,0.0,0.0,0.0,0.0,ai,0.1
orange extract,0.0,0.0,0.0,0.0,0.0,ai,0.1
white vinegar,0.0,0.0,0.0,0.0,0.0,ai,0.1
apple cider vinegar,0.0,0.0,0.0,0.0,0.0,ai,0.1
white wine vinegar,0.0,0.0,0.0,0.0,0.0,ai,0.1
balsamic vinegar,0.0,0.0,0.0,0.0,0.0,ai,0.1
rice vinegar,0.0,0.0,0.0,0.0,0.0,ai,0.1
ketchup,0.0,0.0,0.0,0.0,0.0,ai,0.1
yellow mustard,0.0,0.0,0.0,0.0,0.0,ai,0.1
dijon mustard,0.0,0.0,0.0,0.0,0.0,ai,0.1
whole grain mustard,0.0,0.0,0.0,0.0,0.0,ai,0.1
worcestershire sauce,0.0,0.0,0.0,0.0,0.0,ai,0.1
hot sauce,0.0,0.0,0.0,0.0,0.0,ai,0.1
tabasco sauce,0.0,0.0,0.0,0.0,0.0,ai,0.1
sriracha,0.0,0.0,0.0,0.0,0.0,ai,0.1
chicken broth,0.0,0.0,0.0,0.0,0.0,ai,0.1
beef broth,0.0,0.0,0.0,0.0,0.0,ai,0.1
vegetable broth,0.0,0.0,0.0,0.0,0.0,ai,0.1
fish stock,0.0,0.0,0.0,0.0,0.0,ai,0.1
plain bread crumbs,0.0,0.0,0.0,0.0,0.0,ai,0.1
panko bread crumbs,0.0,0.0,0.0,0.0,0.0,ai,0.1
seasoned bread crumbs,0.0,0.0,0.0,0.0,0.0,ai,0.1
nutritional yeast,0.0,0.0,0.0,0.0,0.0,ai,0.1
monosodium glutamate,0.0,0.0,0.0,0.0,0.0,ai,0.1
capers,0.0,0.0,0.0,0.0,0.0,ai,0.1
green olives,0.0,0.0,0.0,0.0,0.0,ai,0.1
black olives,0.0,0.0,0.0,0.0,0.0,ai,0.1
dill pickles,0.0,0.0,0.0,0.0,0.0,ai,0.1
sweet pickles,0.0,0.0,0.0,0.0,0.0,ai,0.1
pickle relish,0.0,0.0,0.0,0.0,0.0,ai,0.1
cornmeal,0.0,0.0,0.0,0.0,0.0,ai,0.1
corn syrup,0.0,0.0,0.0,0.0,0.0,ai,0.1
condensed milk,0.0,0.0,0.0,0.0,0.0,ai,0.1
coconut cream,0.0,0.0,0.0,0.0,0.0,ai,0.1
shredded coconut,0.0,0.0,0.0,0.0,0.0,ai,0.1
sweetened shredded coconut,0.0,0.0,0.0,0.0,0.0,ai,0.1
plain greek yogurt,0.0,0.0,0.0,0.0,0.0,ai,0.1
peanut butter,0.0,0.0,0.0,0.0,0.0,ai,0.1
tomato paste,0.0,0.0,0.0,0.0,0.0,ai,0.1
crushed tomatoes,0.0,0.0,0.0,0.0,0.0,ai,0.1
diced tomatoes,0.0,0.0,0.0,0.0,0.0,ai,0.1
marinara sauce,0.0,0.0,0.0,0.0,0.0,ai,0.1
sun-dried tomatoes,0.0,0.0,0.0,0.0,0.0,ai,0.1
roasted red peppers,0.0,0.0,0.0,0.0,0.0,ai,0.1
black tapioca pearls,0.0,0.0,0.0,0.0,0.0,ai,0.1
taro powder,0.0,0.0,0.0,0.0,0.0,ai,0.1
taiwanese sausage,0.0,0.0,0.0,0.0,0.0,ai,0.1
stinky tofu,0.0,0.0,0.0,0.0,0.0,ai,0.1
pork floss,0.0,0.0,0.0,0.0,0.0,ai,0.1
fresh oysters,0.0,0.0,0.0,0.0,0.0,ai,0.1
garland chrysanthemum,0.0,0.0,0.0,0.0,0.0,ai,0.1
taiwanese basil,0.0,0.0,0.0,0.0,0.0,ai,0.1
duck blood curd,0.0,0.0,0.0,0.0,0.0,ai,0.1
fish balls,0.0,0.0,0.0,0.0,0.0,ai,0.1
dried tofu,0.0,0.0,0.0,0.0,0.0,ai,0.1
kelp knots,0.0,0.0,0.0,0.0,0.0,ai,0.1
pig ears,0.0,0.0,0.0,0.0,0.0,ai,0.1
braised eggs,0.0,0.0,0.0,0.0,0.0,ai,0.1
rice noodles,0.0,0.0,0.0,0.0,0.0,ai,0.1
thick rice noodles,0.0,0.0,0.0,0.0,0.0,ai,0.1
wheat gluten,0.0,0.0,0.0,0.0,0.0,ai,0.1
cuttlefish balls,0.0,0.0,0.0,0.0,0.0,ai,0.1
fried tofu puffs,0.0,0.0,0.0,0.0,0.0,ai,0.1
taiwanese pickled cabbage,0.0,0.0,0.0,0.0,0.0,ai,0.1
glutinous rice,0.0,0.0,0.0,0.0,0.0,ai,0.1
shiitake mushrooms,0.0,0.0,0.0,0.0,0.0,ai,0.1
peanut powder,0.0,0.0,0.0,0.0,0.0,ai,0.1
taiwanese meatballs,0.0,0.0,0.0,0.0,0.0,ai,0.1
water chestnuts,0.0,0.0,0.0,0.0,0.0,ai,0.1
coriander stems,0.0,0.0,0.0,0.0,0.0,ai,0.1
fish paste,0.0,0.0,0.0,0.0,0.0,ai,0.1
aiyu jelly,0.0,0.0,0.0,0.0,0.0,ai,0.1
grass jelly,0.0,0.0,0.0,0.0,0.0,ai,0.1
red beans,0.0,0.0,0.0,0.0,0.0,ai,0.1
mung beans,0.0,0.0,0.0,0.0,0.0,ai,0.1
taro chunks,0.0,0.0,0.0,0.0,0.0,ai,0.1
brown sugar syrup,0.0,0.0,0.0,0.0,0.0,ai,0.1
